Name,Team,rank,Avg Annual,Prediction,Value
A.J. Cole,WSH,676,555300,559330.4063,Under Paid
A.J. Ellis,SD,448,1250000,1055504.061,Over Paid
A.J. Minter,ATL,679,555000,553542.4905,Over Paid
A.J. Pollock,ARI,175,7750000,7289265.156,Over Paid
A.J. Schugel,PIT,600,567000,605271.142,Under Paid
AJ Ramos,NYM,138,9225000,8676942.885,Over Paid
Aaron Altherr,PHI,625,561000,560052.8362,Over Paid
Aaron Bummer,CWS,773,549000,629268.6424,Under Paid
Aaron Hicks,NYY,345,2825000,3037643.679,Under Paid
Aaron Judge,NYY,524,622300,691402.5177,Under Paid
Aaron Loup,TOR,414,1812500,2472983.918,Under Paid
Aaron Nola,PHI,574,573000,568613.0545,Over Paid
Aaron Sanchez,TOR,353,2700000,3137558.9,Under Paid
Adam Duvall,CIN,521,645000,1082758.795,Under Paid
Adam Eaton,WSH,212,4700000,1696406.233,Over Paid
Adam Engel,CWS,730,552000,551849.918,Over Paid
Adam Frazier,PIT,578,571000,562349.989,Over Paid
Adam Jones,BAL,58,14250000,10761319.09,Over Paid
Adam Morgan,PHI,633,560000,563039.8113,Under Paid
Adam Ottavino,COL,194,3466667,2934873.542,Over Paid
Adam Wainwright,STL,45,19500000,8088282.073,Over Paid
Adam Warren,NYY,315,3315000,3055373.607,Over Paid
Addison Reed,MIN,162,8375000,5717135.76,Over Paid
Addison Russell,CHC,321,3200000,2373323.346,Over Paid
Adeiny Hechavarria,TB,229,5900000,4860775.796,Over Paid
Adrian Beltre,TEX,53,18000000,18755948.08,Under Paid
Adrian Gonzalez,NYM,24,22000000,20584106.42,Over Paid
Albert Pujols,LAA,10,24000000,22638585.59,Over Paid
Alcides Escobar,KC,364,2500000,3206189.65,Under Paid
Aledmys Diaz,TOR,392,2000000,1759841.438,Over Paid
Alex Avila,ARI,287,4125000,4500187.894,Under Paid
Alex Bregman,HOU,543,599000,731469.4923,Under Paid
Alex Claudio,TEX,595,568450,1106744.417,Under Paid
Alex Cobb,BAL,79,14250000,10665315.49,Over Paid
Alex Colome,TB,244,5300000,4524444.676,Over Paid
Alex Dickerson,SD,733,551600,598597.8202,Under Paid
Alex Gordon,KC,39,18000000,11723982.16,Over Paid
Alex Meyer,LAA,734,551500,551500,Under Paid
Alex Reyes,STL,828,545600,585694.9114,Under Paid
Alex Wilson,DET,407,1925000,2888730.713,Under Paid
Alex Wood,LAD,224,6000000,4625065.648,Over Paid
Allen Cordoba,SD,777,548500,548976.5541,Under Paid
Amed Rosario,NYM,774,548940,548933.5093,Over Paid
Amir Garrett,CIN,799,547500,547154.4904,Over Paid
Andrelton Simmons,LAA,113,8285714,7438398.908,Over Paid
Andrew Benintendi,BOS,526,620500,601924.9093,Over Paid
Andrew Cashner,BAL,211,8000000,7330580.474,Over Paid
Andrew Chafin,ARI,456,1195000,1133523.961,Over Paid
Andrew Heaney,LAA,507,800000,896084.8708,Under Paid
Andrew Knapp,PHI,784,548000,549091.395,Under Paid
Andrew McCutchen,SF,73,14750000,17645137.58,Under Paid
Andrew Miller,CLE,145,9000000,6218829.423,Over Paid
Andrew Romine,SEA,477,1050000,1027304.704,Over Paid
Andrew Triggs,OAK,749,550000,698589.5873,Under Paid
Anthony Alford,TOR,833,545400,545734.3345,Under Paid
Anthony DeSclafani,CIN,501,860000,2999749.002,Under Paid
Anthony Rendon,WSH,99,12300000,11277478.64,Over Paid
Anthony Rizzo,CHC,186,5857143,5786767.451,Over Paid
Anthony Santander,BAL,815,546500,546835.4776,Under Paid
Anthony Swarzak,NYM,239,7000000,5237406.108,Over Paid
Antonio Senzatela,COL,761,550000,654263.8422,Under Paid
Archie Bradley,ARI,551,581900,578613.8955,Over Paid
Arodys Vizcaino,ATL,308,3400000,2617460.44,Over Paid
Aroldis Chapman,NYY,60,17200000,9829478.451,Over Paid
Asdrubal Cabrera,NYM,161,8250000,11060952.69,Under Paid
Austin Barnes,LAD,685,555000,570917.8941,Under Paid
Austin Brice,CIN,800,547500,547619.8791,Under Paid
Austin Hedges,SD,715,553100,556731.6027,Under Paid
Austin Jackson,SF,328,3000000,3828124.064,Under Paid
Austin Pruitt,TB,745,550200,617950.6219,Under Paid
Austin Romine,NYY,465,1100000,1035305.568,Over Paid
Avisail Garcia,CWS,199,6700000,4033385.724,Over Paid
Ben Gamel,SEA,649,558100,558257.4721,Under Paid
Ben Lively,PHI,759,550000,550565.543,Under Paid
Ben Zobrist,CHC,64,14000000,14637758.3,Under Paid
Billy Hamilton,CIN,267,4600000,2285446.37,Over Paid
Blaine Boyer,KC,490,1000000,897823.2005,Over Paid
Blake Parker,LAA,415,1800000,1619400.495,Over Paid
Blake Snell,TB,648,558200,556755.2497,Over Paid
Blake Swihart,BOS,615,563500,679801.2156,Under Paid
Blake Treinen,OAK,386,2150000,1984534.438,Over Paid
Blake Wood,LAA,438,1450000,1450000,Under Paid
Boog Powell,OAK,790,547500,1228716.292,Under Paid
Boone Logan,MIL,358,2500000,2500000,Over Paid
Brad Boxberger,ARI,413,1850000,1778875.521,Over Paid
Brad Brach,BAL,246,5165000,4202720.718,Over Paid
Brad Hand,SD,274,6583333,4684059.381,Over Paid
Brad Miller,TB,269,4500000,7079105,Under Paid
Brad Peacock,HOU,368,2440000,2260897.6,Over Paid
Brad Ziegler,MIA,146,8000000,6084310.427,Over Paid
Bradley Zimmer,CLE,738,551200,552981.162,Under Paid
Brandon Belt,SF,59,14560000,10085970.89,Over Paid
Brandon Crawford,SF,71,12500000,9991558.388,Over Paid
Brandon Drury,NYY,525,621900,605168.5729,Over Paid
Brandon Finnegan,CIN,558,577500,1064717.785,Under Paid
Brandon Guyer,CLE,349,2500000,2509719.503,Under Paid
Brandon Kintzler,WSH,255,5000000,5208566.635,Under Paid
Brandon Maurer,KC,339,2950000,2145414.02,Over Paid
Brandon McCarthy,ATL,111,12000000,10148559.47,Over Paid
Brandon Morrow,CHC,125,10500000,9851438.907,Over Paid
Brandon Nimmo,NYM,672,555968,555543.7526,Over Paid
Brandon Woodruff,MIL,747,550100,549337.8981,Over Paid
Brent Suter,MIL,664,556500,553524.2233,Over Paid
Brett Cecil,STL,174,7625000,6747245.342,Over Paid
Brett Gardner,NYY,109,13000000,7938548.972,Over Paid
Brian Anderson,MIA,846,545000,678772.0193,Under Paid
Brian Dozier,MIN,148,5000000,6440305.992,Under Paid
Brian Duensing,CHC,304,3500000,3318567.313,Over Paid
Brian Flynn,KC,572,573500,615006.5379,Under Paid
Brian Goodwin,WSH,709,553900,554711.2518,Under Paid
Brian Johnson,BOS,786,548000,548600.6417,Under Paid
Brian McCann,HOU,61,17000000,12058708.42,Over Paid
Brock Holt,BOS,382,2225000,1500786.192,Over Paid
Bruce Maxwell,OAK,750,550000,551494.786,Under Paid
Bryan Holaday,MIA,484,1000000,873322.4101,Over Paid
Bryan Mitchell,SD,720,552800,676074.2773,Under Paid
Bryan Shaw,COL,166,9000000,6533014.431,Over Paid
Bryce Harper,WSH,31,21625000,20749003.69,Over Paid
Buck Farmer,DET,701,554800,741429.1727,Under Paid
Bud Norris,STL,326,3000000,3831778.082,Under Paid
Burch Smith,KC,725,552450,878654.1084,Under Paid
Buster Posey,SF,25,18555556,17601724.49,Over Paid
Byron Buxton,MIN,556,580000,1013692.454,Under Paid
C.J. Cron,TB,375,2300000,3273114.637,Under Paid
CC Sabathia,NYY,134,10000000,5086850.152,Over Paid
Caleb Joseph,BAL,447,1250000,1378472.742,Under Paid
Caleb Smith,MIA,468,1090000,826883.3407,Over Paid
