,Unnamed: 0,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
0,1,Fernando Abad,31,430,MLB-AL,Boston,48,0,2.0,1.0,1.0,43.2,40,18,16,14,37,4,1,3.3,165,9,0,1,4,2,5,1,0,182,771,0.61,0.19,0.07,0.45,0.26,0.08,1.237,0.28600000000000003,7.6,2.64
1,2,Austin L. Adams,26,430,MLB-NL,Washington,6,0,,,,5.0,4,4,2,8,10,0,1,3.6,19,1,0,0,0,1,0,0,0,29,131,0.56,0.2,0.12,0.4,0.3,0.1,2.4,0.4,18.0,1.25
2,3,Tim Adleman,29,442,MLB-NL,Cincinnati,30,20,5.0,11.0,,122.1,124,79,75,51,108,29,6,5.52,469,34,2,1,8,4,6,1,2,531,2086,0.62,0.15,0.11,0.35,0.26,0.09,1.431,0.28300000000000003,7.9,2.12
3,4,Andrew Albers,31,431,MLB-AL,Seattle,9,6,5.0,1.0,1.0,41.0,43,22,16,10,37,6,2,3.51,164,7,0,0,3,1,0,0,0,178,723,0.71,0.19,0.08,0.33,0.3,0.08,1.293,0.303,8.1,3.7
4,5,Matt Albers,34,430,MLB-NL,Washington,63,0,7.0,2.0,2.0,61.0,35,12,11,17,63,6,4,1.62,211,4,1,0,6,1,3,1,0,233,968,0.63,0.19,0.09,0.51,0.24,0.08,0.852,0.203,9.3,3.71
5,6,Al Alburquerque,31,431,MLB-AL,"Kansas City,Chicago",21,0,,2.0,,18.0,10,5,5,8,14,0,0,2.5,63,2,0,0,1,0,0,0,0,71,263,0.65,0.19,0.13,0.57,0.22,0.04,1.0,0.204,7.0,1.75
6,7,Raul Alcantara,24,432,MLB-AL,Oakland,8,4,1.0,2.0,,24.0,22,21,19,12,12,5,3,7.13,92,7,0,1,2,1,0,0,1,108,448,0.59,0.13,0.08,0.51,0.27,0.04,1.4169999999999998,0.224,4.5,1.0
7,8,Sandy Alcantara,21,430,MLB-NL,St. Louis,8,0,,,,8.1,9,6,4,6,10,2,0,4.32,33,1,0,0,2,0,0,0,0,39,155,0.64,0.18,0.17,0.25,0.58,0.08,1.8,0.333,10.8,1.67
8,9,Victor Alcantara,24,432,MLB-AL,Detroit,6,0,,,,7.1,12,7,7,4,5,1,2,8.59,32,1,0,0,1,1,0,0,0,39,134,0.66,0.11,0.12,0.54,0.36,0.07,2.182,0.407,6.1,1.25
9,10,Scott Alexander,27,432,MLB-AL,Kansas City,58,0,5.0,4.0,4.0,69.0,62,23,19,29,59,3,0,2.48,252,9,1,0,13,2,3,0,1,284,1062,0.63,0.14,0.13,0.73,0.18,0.01,1.319,0.307,7.7,2.03
10,11,Cody Allen,28,430,MLB-AL,Cleveland,69,0,3.0,7.0,30.0,67.1,57,24,22,21,92,9,2,2.94,258,8,1,0,1,0,6,1,0,282,1165,0.63,0.17,0.15,0.32,0.27,0.13,1.158,0.306,12.3,4.38
11,12,Miguel Almonte,24,522,MLB-AL,Kansas City,2,0,,,,2.0,5,3,3,2,0,0,0,13.5,9,2,0,0,1,1,1,0,0,12,50,0.64,0.2,0.02,0.5,0.2,0.0,3.5,0.5,0.0,0.0
12,13,Dan Altavilla,24,431,MLB-AL,Seattle,41,0,1.0,1.0,,46.2,43,27,22,20,52,9,1,4.24,178,10,0,1,3,4,5,0,0,203,772,0.61,0.15,0.13,0.38,0.22,0.13,1.35,0.281,10.0,2.6
13,14,Jose Alvarado,22,433,MLB-AL,Tampa Bay,35,0,,3.0,,29.2,24,12,12,9,29,1,0,3.64,111,4,1,1,1,1,2,0,0,123,467,0.63,0.18,0.11,0.54,0.24,0.05,1.112,0.28,8.8,3.22
14,15,Dario Alvarez,28,525,MLB-AL,Texas,20,0,2.0,,,16.1,19,8,5,14,17,1,1,2.76,65,3,0,0,2,2,2,0,0,82,321,0.57,0.19,0.14,0.43,0.24,0.1,2.02,0.3670000000000001,9.4,1.21
15,16,Henderson Alvarez,27,431,MLB-NL,Philadelphia,3,3,,1.0,,14.2,14,7,7,11,6,2,0,4.3,56,3,1,1,2,0,0,0,0,67,265,0.59,0.17,0.05,0.46,0.23,0.04,1.705,0.25,3.7,0.55
16,17,Jose Alvarez,28,430,MLB-AL,Los Angeles,64,0,,3.0,1.0,48.2,50,23,21,12,45,7,0,3.88,190,8,1,5,5,0,1,0,0,203,781,0.64,0.15,0.1,0.39,0.31,0.08,1.274,0.312,8.3,3.75
17,18,Brett Anderson,29,430,"MLB-NL,MLB-AL","Chicago,Toronto",13,13,4.0,4.0,,55.1,73,41,39,21,38,5,0,6.34,227,23,1,0,7,3,6,1,1,251,900,0.63,0.17,0.09,0.49,0.35,0.03,1.699,0.364,6.2,1.81
18,19,Chase Anderson,29,432,MLB-NL,Milwaukee,25,25,12.0,4.0,,141.1,113,47,43,41,133,14,7,2.74,514,27,2,1,11,2,11,3,3,569,2253,0.64,0.17,0.1,0.4,0.26,0.1,1.09,0.268,8.5,3.24
19,20,Drew Anderson,23,466,MLB-NL,Philadelphia,2,0,,,,2.1,6,7,6,1,2,0,0,23.14,12,2,0,0,0,1,2,0,0,14,57,0.63,0.18,0.04,0.36,0.36,0.09,3.0,0.545,7.7,2.0
20,21,Tyler Anderson,27,435,MLB-NL,Colorado,17,15,6.0,6.0,,86.0,88,48,46,26,81,16,2,4.81,327,22,2,0,8,2,6,0,1,362,1400,0.66,0.16,0.12,0.44,0.25,0.08,1.3259999999999998,0.31,8.5,3.12
21,22,Matt Andriese,27,434,MLB-AL,Tampa Bay,18,17,5.0,5.0,1.0,86.0,90,48,43,28,76,16,4,4.5,341,22,0,1,6,1,5,2,1,374,1442,0.64,0.16,0.11,0.45,0.24,0.1,1.372,0.29600000000000004,8.0,2.71
22,23,Nori Aoki,35,523,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
23,24,Jayson Aquino,24,518,MLB-AL,Baltimore,4,2,1.0,2.0,,13.1,15,12,11,6,13,4,0,7.43,56,4,0,0,0,0,1,0,1,62,237,0.62,0.19,0.11,0.44,0.16,0.16,1.575,0.282,8.8,2.17
24,25,Victor Arano,22,430,MLB-NL,Philadelphia,10,0,1.0,,,10.2,6,2,2,4,13,0,0,1.69,38,1,1,0,0,0,1,0,0,42,172,0.63,0.14,0.19,0.44,0.24,0.04,0.938,0.24,11.0,3.25
25,27,Chris Archer,28,431,MLB-AL,Tampa Bay,34,34,10.0,12.0,,201.0,193,101,91,60,249,27,5,4.07,784,37,4,0,17,2,6,0,0,852,3405,0.64,0.17,0.14,0.42,0.28,0.06,1.259,0.325,11.1,4.15
26,28,Shawn Armstrong,26,454,MLB-AL,Cleveland,21,0,1.0,,,24.2,23,12,12,10,20,5,1,4.38,97,3,0,0,1,0,1,0,0,108,430,0.65,0.12,0.11,0.4,0.21,0.06,1.338,0.25,7.3,2.0
27,29,Jake Arrieta,31,435,MLB-NL,Chicago,30,30,14.0,10.0,,168.1,150,82,66,55,163,23,10,3.53,637,33,5,3,10,4,19,3,0,707,2761,0.62,0.19,0.09,0.46,0.25,0.05,1.218,0.279,8.7,2.96
