Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,CH,CU,EP,FC,FF,FO,FS,FT,KC,KN,PO,SC,SI,SL,Max,Pitch_num,Speed,strikeout
0,1,Fernando Abad,31,430,MLB-AL,Boston,48,0,2.0,1.0,1.0,43.2,40,18,16,14,37,4,1,3.3,165,9,0,1,4,2,5,1,182,771,0.61,0.19,0.07,0.45,0.26,0.08,1.237,0.28600000000000003,7.6,2.64,0.22496749024707413,,,,0.2886866059817945,,,0.235370611183355,0.25097529258777634,,,,,,FF,769,84.73407022106639,0.04811443433029909
2,3,Tim Adleman,29,442,MLB-NL,Cincinnati,30,20,5.0,11.0,,122.1,124,79,75,51,108,29,6,5.52,469,34,2,1,8,4,6,1,531,2086,0.62,0.15,0.11,0.35,0.26,0.09,1.431,0.28300000000000003,7.9,2.12,0.19923187710033605,0.15170427268362938,,,0.5511281805088815,,,0.09649543927028324,,,0.0014402304368698992,,,,FF,2088,86.41224195871308,0.05172413793103448
3,4,Andrew Albers,31,431,MLB-AL,Seattle,9,6,5.0,1.0,1.0,41.0,43,22,16,10,37,6,2,3.51,164,7,0,0,3,1,0,0,178,723,0.71,0.19,0.08,0.33,0.3,0.08,1.2930000000000001,0.303,8.1,3.7,0.07745504840940526,0.08160442600276625,,,0.24896265560165975,,,,,,,,0.3983402489626556,0.19363762102351315,SI,723,83.84716459197787,0.051175656984785614
4,5,Matt Albers,34,430,MLB-NL,Washington,63,0,7.0,2.0,2.0,61.0,35,12,11,17,63,6,4,1.62,211,4,1,0,6,1,3,1,233,968,0.63,0.19,0.09,0.51,0.24,0.08,0.852,0.203,9.3,3.71,0.05923694779116466,0.001004016064257028,,,0.3755020080321285,,,,,,0.001004016064257028,,0.29819277108433734,0.26506024096385544,FF,1007,90.99879518072285,0.06256206554121152
5,6,Al Alburquerque,31,431,MLB-AL,"Kansas City,Chicago",21,0,,2.0,,18.0,10,5,5,8,14,0,0,2.5,63,2,0,0,1,0,0,0,71,263,0.65,0.19,0.13,0.57,0.22,0.04,1.0,0.204,7.0,1.75,0.019011406844106463,,,,0.13307984790874525,,,0.3041825095057034,,,,,,0.5437262357414449,SL,263,90.38212927756656,0.053231939163498096
6,7,Raul Alcantara,24,432,MLB-AL,Oakland,8,4,1.0,2.0,,24.0,22,21,19,12,12,5,3,7.13,92,7,0,1,2,1,0,0,108,448,0.59,0.13,0.08,0.51,0.27,0.04,1.4169999999999998,0.22399999999999998,4.5,1.0,0.1873589164785553,0.020316027088036117,,,0.3724604966139955,,,0.24830699774266365,,,,,,0.17155756207674944,FF,444,92.02957110609475,0.02702702702702703
9,10,Scott Alexander,27,432,MLB-AL,Kansas City,58,0,5.0,4.0,4.0,69.0,62,23,19,29,59,3,0,2.48,252,9,1,0,13,2,3,0,284,1062,0.63,0.14,0.13,0.73,0.18,0.01,1.319,0.307,7.7,2.03,0.01794145420207743,,,,0.11992445703493862,,,,,,,,0.8196411709159585,0.042492917847025496,SI,1059,92.76723323890454,0.05571293673276676
10,11,Cody Allen,28,430,MLB-AL,Cleveland,69,0,3.0,7.0,30.0,67.1,57,24,22,21,92,9,2,2.94,258,8,1,0,1,0,6,1,282,1165,0.63,0.17,0.15,0.32,0.27,0.13,1.158,0.306,12.3,4.38,,,,,0.5558176100628931,,,,0.4441823899371069,,,,,,FF,1277,89.77225705329165,0.07830853563038372
12,13,Dan Altavilla,24,431,MLB-AL,Seattle,41,0,1.0,1.0,,46.2,43,27,22,20,52,9,1,4.24,178,10,0,1,3,4,5,0,203,772,0.61,0.15,0.13,0.38,0.22,0.13,1.35,0.281,10.0,2.6,,,,,0.5971316818774446,,,0.02998696219035202,,,,,,0.3728813559322034,FF,768,93.43777777777775,0.06770833333333333
13,14,Jose Alvarado,22,433,MLB-AL,Tampa Bay,35,0,,3.0,,29.2,24,12,12,9,29,1,0,3.64,111,4,1,1,1,1,2,0,123,467,0.63,0.18,0.11,0.54,0.24,0.05,1.112,0.28,8.8,3.22,,0.24190064794816415,,,0.5982721382289417,,,0.15982721382289417,,,,,,,FF,463,95.27424242424244,0.06263498920086392
14,15,Dario Alvarez,28,525,MLB-AL,Texas,20,0,2.0,,,16.1,19,8,5,14,17,1,1,2.76,65,3,0,0,2,2,2,0,82,321,0.57,0.19,0.14,0.43,0.24,0.1,2.02,0.3670000000000001,9.4,1.21,,,,,0.3753943217665615,,,0.00946372239747634,,,,,,0.6151419558359621,SL,321,85.90781249999999,0.0529595015576324
15,16,Henderson Alvarez,27,431,MLB-NL,Philadelphia,3,3,,1.0,,14.2,14,7,7,11,6,2,0,4.3,56,3,1,1,2,0,0,0,67,265,0.59,0.17,0.05,0.46,0.23,0.04,1.705,0.25,3.7,0.55,0.25287356321839083,0.0421455938697318,0.02681992337164751,,0.4061302681992337,,,0.210727969348659,,,,,,0.06130268199233716,FF,261,88.54214559386969,0.022988505747126436
16,17,Jose Alvarez,28,430,MLB-AL,Los Angeles,64,0,,3.0,1.0,48.2,50,23,21,12,45,7,0,3.88,190,8,1,5,5,0,1,0,203,781,0.64,0.15,0.1,0.39,0.31,0.08,1.274,0.312,8.3,3.75,0.17105263157894737,0.18947368421052632,,0.03289473684210526,0.3460526315789474,,,0.2118421052631579,,,,,,0.04868421052631579,FF,760,86.82434210526317,0.05921052631578947
17,18,Brett Anderson,29,430,"MLB-NL,MLB-AL","Chicago,Toronto",13,13,4.0,4.0,,55.1,73,41,39,21,38,5,0,6.34,227,23,1,0,7,3,6,1,251,900,0.63,0.17,0.09,0.49,0.35,0.03,1.699,0.364,6.2,1.81,0.1426978818283166,,,,0.18283166109253066,,,,0.12151616499442586,,,,0.3377926421404682,0.21516164994425863,SI,900,85.90602006688967,0.042222222222222223
18,19,Chase Anderson,29,432,MLB-NL,Milwaukee,25,25,12.0,4.0,,141.1,113,47,43,41,133,14,7,2.74,514,27,2,1,11,2,11,3,569,2253,0.64,0.17,0.1,0.4,0.26,0.1,1.09,0.268,8.5,3.24,0.16119005328596803,0.1825044404973357,,0.1172291296625222,0.3872113676731794,,,0.15186500888099466,,,,,,,FF,2254,88.37769880053293,0.059006211180124224
20,21,Tyler Anderson,27,435,MLB-NL,Colorado,17,15,6.0,6.0,,86.0,88,48,46,26,81,16,2,4.81,327,22,2,0,8,2,6,0,362,1400,0.66,0.16,0.12,0.44,0.25,0.08,1.3259999999999998,0.31,8.5,3.12,0.306980056980057,0.0014245014245014246,,0.2257834757834758,0.45014245014245013,,,0.01566951566951567,,,,,,,FF,1416,88.10176928520872,0.05790960451977401
